,53438,A10,AA23,AA25,B09,CHOG5,CVAST0125,CVAST0688,CVAST1048,CVAST1624,CVAST2561,DRR102837,E05,ERR3328344,ERR3330197,ERR3330558,ERR4254378,F02,FG24,I53,J02,J25,M17,M27,MVAST0896,MVAST2235,MVAST2992,MVAST3050,MVAST4250,MVAST4963,MVAST5048,MVAST5424,MVAST5551,MVAST5844,MVAST6003,MVAST6197,MVAST6277,MVAST6306,MVAST6321,MVAST6379,MVAST6578,MVAST6839,MVAST6902,MVAST6977,MVAST7143,MVAST7265,MVAST7341,MVC107,MVC108,MVC121,MVC136,MVC138,MVC152,MVC166,MVC18,MVC20,MVC206,MVC214,MVC234,MVC252,MVC262,MVC266,MVC27,MVC272,MVC286,MVC29,MVC30,MVC304,MVC309,MVC31,MVC324,MVC327,MVC374,MVC378_P5,MVC380,MVC387,MVC390,MVC401,MVC414,MVC416,MVC422,MVC426,MVC434,MVC437,MVC439,MVC450,MVC460,MVC48,MVC494,MVC499,MVC507,MVC515,MVC520,MVC539,MVC542,MVC549,MVC552,MVC586,MVC60,MVC61,MVC628,MVC629,MVC63,MVC657,MVC660,MVC661,MVC674,MVC682,MVC745,MVC773,MVC780,MVC799,MVC93,MVC94,MVC95,SD_11_H9,SD_3_A6,SD_3_B6,SD_3_B9,SD_3_C4,SD_3_C5,SD_3_E5,SD_3_H4,SRR10094650,SRR10094673,SRR10095182,SRR10095184,SRR10126810,SRR10126812,SRR10211824,SRR10230814,SRR10230841,SRR10230876,SRR10257977,SRR10258156,SRR10258181,SRR10302014,SRR10302027,SRR10384563,SRR10384590,SRR10429302,SRR10502041,SRR10535885,SRR10559650,SRR10568449,SRR10597531,SRR10597532,SRR10597533,SRR10814974,SRR10823741,SRR10947173,SRR10947454,SRR10947527,SRR10947559,SRR10948370,SRR10963348,SRR10996852,SRR10996857,SRR10996858,SRR11029655,SRR11029832,SRR11029834,SRR11029841,SRR11043404,SRR11043405,SRR11080856,SRR11080859,SRR11080867,SRR11080869,SRR11080870,SRR11101126,SRR11101175,SRR11101177,SRR11101199,SRR11101255,SRR11101259,SRR11101262,SRR11187237,SRR11251331,SRR11266544,SRR11319477,SRR11319479,SRR11319482,SRR11319492,SRR11319494,SRR11449852,SRR11451393,SRR11451396,SRR11454228,SRR11484486,SRR11484529,SRR11484681,SRR11487804,SRR11487832,SRR11487861,SRR11495793,SRR11561239,SRR11612991,SRR11658535,SRR11658586,SRR11668362,SRR11668363,SRR11668364,SRR11668365,SRR11668366,SRR11668367,SRR11668368,SRR11668369,SRR11668370,SRR11668371,SRR11668372,SRR11668373,SRR11668374,SRR11668375,SRR11668376,SRR11668377,SRR11668378,SRR11668379,SRR11668380,SRR11668381,SRR11668382,SRR11668383,SRR11668384,SRR11783247,SRR11783249,SRR11783284,SRR11871288,SRR11892809,SRR11892810,SRR11892812,SRR11892815,SRR11892828,SRR11892829,SRR11892848,SRR11892864,SRR11892866,SRR11997338,SRR12017858,SRR12017880,SRR12056274,SRR12075376,SRR12272109,SRR12377545,SRR12378058,SRR12387678,SRR12387684,SRR12395469,SRR12395471,SRR12424844,SRR12424849,SRR12424856,SRR12509139,SRR12584078,SRR12663939,SRR12699128,SRR12699139,SRR12733261,SRR12736111,SRR12744005,SRR12744007,SRR12744011,SRR12744016,SRR12744020,SRR12744024,SRR12744027,SRR12744028,SRR12744031,SRR12744032,SRR12744034,SRR12744053,SRR12744054,SRR12744061,SRR12744063,SRR12744066,SRR12744070,SRR12744071,SRR12744076,SRR12744080,SRR12764110,SRR12825270,SRR12825272,SRR12845309,SRR12845405,SRR12845592,SRR12845610,SRR12849895,SRR12849898,SRR12898999,SRR12955958,SRR12991184,SRR12991185,SRR1314313,SRR1314405,SRR1314466,SRR1314585,SRR3050915,SRR3050925,SRR3051033,SRR3578293,SRR3578599,SRR3578921,SRR3579371,SRR4897731,SRR5006336,SRR5017547,SRR5306026,SRR5642062,SRR6160438,SRR6376578,SRR6724063,SRR6742565,SRR6875375,SRR7064471,SRR7064554,SRR7251021,SRR7296758,SRR7304399,SRR7304400,SRR7304401,SRR7500732,SRR7521740,SRR7588681,SRR7638091,SRR7659844,SRR7660838,SRR7690507,SRR7690633,SRR7765064,SRR7788220,SRR7788223,SRR7788246,SRR7788260,SRR7788266,SRR7799230,SRR784241,SRR7853506,SRR7889221,SRR7904907,SRR7967826,SRR800432,SRR8062190,SRR8084429,SRR8099014,SRR8099021,SRR8176779,SRR8206988,SRR8207013,SRR8216447,SRR8236051,SRR8236058,SRR8258291,SRR8297456,SRR8397437,SRR8526932,SRR8541299,SRR8541385,SRR8544057,SRR8632524,SRR8632526,SRR8632533,SRR8632714,SRR8728078,SRR8728083,SRR8728085,SRR8728086,SRR8728096,SRR8737952,SRR8738079,SRR8738211,SRR8738218,SRR8767331,SRR8776507,SRR8776709,SRR8861527,SRR8868738,SRR8868859,SRR8926896,SRR9016900,SRR9016923,SRR9029425,SRR9029457,SRR9029549,SRR9029851,SRR9051983,SRR9114555,SRR9301022,SRR9301025,SRR9301057,SRR9301059,SRR9302377,SRR958598,SRR9616063,SRR9617625,SRR9694239,SRR9734950,SRR9831357,SRR9901263,SRR9914210,SRR9984736,SRR9995620,SRR9997955,SRR9998284,SRR9998325,T10,U04,V17,V43
MVC29,1471,731,1029,579,801,1293,612,987,836,754,631,1184,591,1144,1136,1170,846,591,1117,568,577,744,89,565,1262,726,1268,4209,1565,866,611,865,584,566,566,792,1033,1284,1284,724,994,1259,1274,1274,1251,1252,861,39,23,557,40,40,379,566,973,576,1053,574,117,568,584,1066,572,762,722,0,1244,567,39,1244,380,559,120,28,119,17,581,981,20,977,27,979,567,23,567,130,568,227,1057,18,19,18,1281,555,982,27,331,134,21,25,133,120,19,579,134,28,133,576,24,1271,133,17,571,122,1011,1122,1115,1115,981,1115,1115,1115,1126,576,4217,113,601,1478,1474,574,584,397,580,124,725,553,98,1278,773,576,572,728,874,1277,1270,733,733,738,1043,567,576,567,634,573,723,978,118,339,443,735,767,1283,977,596,568,724,979,730,626,371,1093,127,731,749,593,604,605,575,730,723,980,980,573,989,732,631,572,731,744,574,390,950,575,565,732,1288,431,971,1298,1312,577,579,380,1270,630,382,100,724,726,874,387,715,874,2396,574,982,381,766,767,766,1395,1261,1268,432,570,569,1149,1295,980,844,574,574,597,1281,981,981,568,749,617,1071,604,953,975,590,580,624,390,392,584,729,584,1264,584,563,1253,428,1283,966,1275,590,405,564,727,387,587,726,385,414,871,430,731,557,770,722,579,577,588,585,1270,580,569,580,1280,574,573,791,577,969,582,408,578,1283,843,1292,1267,1277,1269,864,1249,624,1271,1267,1265,1288,1261,572,1273,732,732,561,562,573,565,581,624,1265,1249,1446,555,585,717,570,951,732,730,727,1852,576,1852,1852,1852,124,590,573,1728,380,1264,1482,833,1753,568,1274,595,123,581,803,744,726,567,378,568,1286,725,577,334,572,728,405,596,421,577,736,574,979,735,558,1707,1707,1519,1519,431,1071,339,118,559,431,581,595,403,736,596,568,567,571,723,728,728,577,606,562,560,1754,1253,1278,1606,437,1281,982,1718,728,578,725,869,1261,1236,1001,963
MVC30,1880,1130,1217,1045,1319,1351,1072,1197,1302,1151,1097,1395,1057,1355,1347,1381,1056,1058,1328,1034,1043,1283,1215,1031,1320,1265,1326,4106,2051,1530,1061,1076,1048,1032,1032,1310,1144,1342,1342,1263,1204,1317,1717,1717,72,73,1072,1265,1249,1037,1266,1266,1235,1032,1183,1042,1520,1040,1171,1034,1054,1533,1042,1301,1121,1244,0,1033,1263,0,1236,1029,1174,1254,1173,1243,1047,1445,1246,1441,1251,1443,1033,1249,1033,1184,1050,1453,1534,1244,1245,1244,1724,1035,1446,1243,1071,1188,1237,1241,1187,1174,1245,1045,1188,1244,1187,1042,1250,1714,1187,1243,1037,1176,1218,1332,1325,1325,1445,1325,1325,1325,1336,1042,4111,1231,1067,1887,1883,1040,1050,1253,1046,1242,1264,1017,1224,1721,1312,1042,1038,1267,1538,115,1328,1272,1272,1277,1507,1031,1042,1033,1105,1039,1262,1188,1236,1269,1295,1274,1306,1726,1441,1048,1044,1123,1443,1129,1092,1111,1303,1245,1270,1158,1059,1054,1055,1041,1269,1262,1190,1190,1037,1196,1271,1102,1036,1270,1283,1040,1246,1160,1041,1031,1271,1346,1283,1435,210,224,1043,1045,1236,1713,1101,1238,1225,1263,1265,1538,1243,1254,1538,3023,1040,1192,1237,1184,1185,1184,2139,1319,1326,1284,1036,1035,1360,1738,1444,1143,1050,1040,1047,1724,1445,1445,1034,1288,1063,1182,1054,1163,1439,1056,1046,1074,1246,1248,1034,1268,1034,1322,1034,1029,155,1280,1726,1176,1718,1056,1257,1040,1266,1243,1037,1265,1241,1270,1535,1282,1270,1415,1188,1261,1045,1043,1038,1051,1328,1046,1035,1046,1723,1038,1039,1330,1041,1179,1048,1204,1044,1341,1053,1350,1325,1335,1327,1528,70,1095,1329,1325,1323,1346,1319,1038,1331,1271,1131,1027,1032,1039,1031,1047,1095,1323,1307,1855,1021,1051,1256,1036,1161,1271,1129,1266,1923,1042,1923,1923,1923,1242,1040,1039,1938,1236,1707,1891,1043,1963,1034,1717,1058,1241,1047,1321,1143,1265,1033,1234,1034,1729,1264,1043,1074,1038,1267,1257,1062,1277,1043,1275,1038,1443,1274,1034,1917,1917,1233,1233,1283,1619,1079,1236,1035,1283,1057,1061,1255,1275,1059,1034,1033,1037,1262,1267,1267,1043,1056,1028,1026,1964,87,1721,1598,1289,1724,1192,1928,1127,1044,1264,1533,1471,1716,1189,1173
MVC304,1473,587,799,52,684,1002,97,466,310,612,106,665,66,625,617,651,325,408,598,43,52,607,606,40,971,589,977,4015,1336,861,86,344,59,41,41,675,681,993,993,587,473,968,1002,1002,1040,1041,340,588,572,46,589,589,664,41,452,49,803,47,560,41,63,816,51,625,578,567,1033,0,586,1033,665,38,563,577,562,566,56,707,569,703,574,705,40,572,40,573,59,776,817,567,568,567,1009,44,708,566,373,577,560,564,576,563,568,52,577,567,576,51,573,999,576,566,44,565,490,601,594,594,707,594,594,594,605,51,4023,632,76,1480,1476,49,59,682,55,643,588,28,617,1006,636,51,47,591,869,1066,979,596,596,601,769,42,49,42,443,46,586,457,637,626,732,598,630,1011,703,73,51,580,705,586,101,413,572,646,594,615,66,79,80,50,593,586,459,459,48,468,595,440,47,594,607,49,675,429,50,40,595,997,720,697,1087,1101,52,54,665,998,439,667,530,587,589,869,672,578,869,2405,47,461,666,480,481,480,1680,970,977,721,45,44,630,1023,706,753,59,49,72,1009,707,707,43,612,162,719,79,432,701,65,53,99,675,677,59,592,59,973,59,38,1042,717,1011,445,1003,63,694,49,590,672,62,589,670,699,866,719,594,848,484,585,54,52,63,60,979,55,44,55,1008,49,50,654,52,448,57,633,53,992,322,1001,976,986,978,859,1038,435,980,976,974,997,970,47,982,595,588,36,41,48,40,56,435,974,958,1448,30,60,580,45,430,595,586,590,1331,51,1331,1331,1331,643,65,48,1207,665,992,1484,312,1232,43,1002,410,642,56,686,600,589,42,663,43,1014,588,52,376,47,591,694,71,706,52,599,49,705,598,43,1186,1186,1000,1000,720,894,381,637,44,720,64,68,692,599,411,43,38,46,586,591,591,52,81,37,33,1233,1042,1006,1085,726,1009,461,1197,584,53,588,864,740,1028,771,442
MVC309,1490,750,1048,598,820,1312,631,1006,855,773,650,1203,610,1163,1155,1189,865,610,1136,587,596,763,108,584,1281,745,1287,4228,1584,885,630,884,603,585,585,811,1052,1303,1303,743,1013,1278,1293,1293,1270,1271,880,60,42,574,61,61,398,583,992,595,1072,593,136,587,603,1085,591,781,741,39,1263,586,0,1263,399,578,139,49,138,38,600,1000,41,996,44,998,586,44,586,149,587,248,1076,39,40,39,1300,574,1001,48,350,153,42,46,152,139,40,598,153,49,152,595,45,1288,152,38,590,141,1030,1141,1134,1134,1000,1134,1134,1134,1145,595,4236,132,620,1497,1493,593,603,416,599,143,744,572,117,1297,792,595,591,747,893,1296,1289,752,752,757,1062,586,595,586,653,592,742,997,137,358,462,754,786,1302,996,615,587,743,998,749,645,390,1112,146,750,768,612,623,624,594,749,742,999,999,592,1008,751,650,591,750,763,593,409,969,594,584,751,1307,450,990,1317,1331,596,598,399,1289,649,401,119,743,745,893,406,734,893,2415,593,1001,400,785,786,785,1412,1280,1287,451,589,588,1168,1314,999,863,593,593,616,1300,1000,1000,587,768,636,1090,623,972,994,609,599,643,409,411,603,748,603,1283,603,582,1272,447,1302,985,1294,609,424,583,746,406,606,745,404,433,890,449,750,576,789,741,598,596,607,604,1289,599,586,599,1299,593,592,810,596,988,601,427,597,1302,862,1311,1286,1296,1288,883,1268,643,1290,1286,1284,1307,1280,591,1292,751,751,580,581,592,584,600,643,1284,1268,1465,574,604,736,589,970,751,749,746,1871,595,1871,1871,1871,143,609,592,1747,399,1283,1501,852,1772,587,1293,614,142,600,822,763,745,586,397,587,1305,744,596,353,591,747,424,615,440,596,755,593,998,754,577,1726,1726,1538,1538,450,1090,358,137,578,450,600,614,422,755,615,587,586,588,742,747,747,596,625,581,579,1773,1272,1297,1625,456,1300,1001,1737,747,597,744,888,1280,1255,1020,982
MVC31,1880,1130,1217,1045,1319,1351,1072,1197,1302,1151,1097,1395,1057,1355,1347,1381,1056,1058,1328,1034,1043,1283,1215,1031,1320,1265,1326,4106,2051,1530,1061,1076,1048,1032,1032,1310,1144,1342,1342,1263,1204,1317,1717,1717,72,73,1072,1265,1249,1037,1266,1266,1235,1032,1183,1042,1520,1040,1171,1034,1054,1533,1042,1301,1121,1244,0,1033,1263,0,1236,1029,1174,1254,1173,1243,1047,1445,1246,1441,1251,1443,1033,1249,1033,1184,1050,1453,1534,1244,1245,1244,1724,1035,1446,1243,1071,1188,1237,1241,1187,1174,1245,1045,1188,1244,1187,1042,1250,1714,1187,1243,1037,1176,1218,1332,1325,1325,1445,1325,1325,1325,1336,1042,4111,1231,1067,1887,1883,1040,1050,1253,1046,1242,1264,1017,1224,1721,1312,1042,1038,1267,1538,115,1328,1272,1272,1277,1507,1031,1042,1033,1105,1039,1262,1188,1236,1269,1295,1274,1306,1726,1441,1048,1044,1123,1443,1129,1092,1111,1303,1245,1270,1158,1059,1054,1055,1041,1269,1262,1190,1190,1037,1196,1271,1102,1036,1270,1283,1040,1246,1160,1041,1031,1271,1346,1283,1435,210,224,1043,1045,1236,1713,1101,1238,1225,1263,1265,1538,1243,1254,1538,3023,1040,1192,1237,1184,1185,1184,2139,1319,1326,1284,1036,1035,1360,1738,1444,1143,1050,1040,1047,1724,1445,1445,1034,1288,1063,1182,1054,1163,1439,1056,1046,1074,1246,1248,1034,1268,1034,1322,1034,1029,155,1280,1726,1176,1718,1056,1257,1040,1266,1243,1037,1265,1241,1270,1535,1282,1270,1415,1188,1261,1045,1043,1038,1051,1328,1046,1035,1046,1723,1038,1039,1330,1041,1179,1048,1204,1044,1341,1053,1350,1325,1335,1327,1528,70,1095,1329,1325,1323,1346,1319,1038,1331,1271,1131,1027,1032,1039,1031,1047,1095,1323,1307,1855,1021,1051,1256,1036,1161,1271,1129,1266,1923,1042,1923,1923,1923,1242,1040,1039,1938,1236,1707,1891,1043,1963,1034,1717,1058,1241,1047,1321,1143,1265,1033,1234,1034,1729,1264,1043,1074,1038,1267,1257,1062,1277,1043,1275,1038,1443,1274,1034,1917,1917,1233,1233,1283,1619,1079,1236,1035,1283,1057,1061,1255,1275,1059,1034,1033,1037,1262,1267,1267,1043,1056,1028,1026,1964,87,1721,1598,1289,1724,1192,1928,1127,1044,1264,1533,1471,1716,1189,1173
MVC324,1504,699,1076,673,822,1249,722,1087,936,722,731,1284,691,1244,1236,1270,946,335,1217,668,677,755,337,665,1218,737,1224,4254,1589,885,711,965,684,666,666,813,1030,1240,1240,735,1094,1215,1247,1247,1243,1244,961,401,385,671,402,402,5,666,1073,674,1050,672,361,666,688,1063,676,773,690,380,1236,665,399,1236,0,663,364,390,363,379,681,967,382,963,387,965,665,385,665,374,684,589,1064,380,381,380,1254,669,968,379,579,378,373,377,377,364,381,677,378,380,377,676,386,1244,377,379,669,366,1111,1222,1215,1215,967,1215,1215,1215,1226,676,4262,361,701,1511,1507,674,684,47,680,372,736,653,346,1251,784,676,672,739,893,1269,1226,744,744,749,1029,667,674,667,302,671,734,1078,366,125,115,746,778,1256,963,696,676,692,965,698,726,619,1193,375,742,727,691,704,705,675,741,734,1080,1080,673,1089,743,299,672,742,755,674,38,1050,675,665,743,1244,103,957,1290,1304,677,679,30,1243,298,32,412,735,737,893,37,726,893,2381,672,1082,31,776,777,776,1041,1217,1224,104,670,669,1249,1268,966,838,684,674,697,1254,967,966,668,760,711,1068,704,1053,961,690,678,724,40,42,684,740,684,1220,684,663,1245,100,1256,1066,1248,688,77,674,738,37,687,737,35,64,890,102,742,249,780,733,679,677,688,685,1226,680,669,680,1253,674,673,802,677,1069,682,84,678,1239,943,1248,1223,1233,1225,883,1241,294,1227,1223,1221,1244,1217,672,1229,743,700,661,666,673,665,681,294,1221,1205,1479,655,685,728,670,1051,743,698,738,1952,676,1952,1952,1952,372,690,673,1828,30,1237,1515,933,1853,668,1247,321,371,681,824,712,737,667,26,668,1259,736,677,582,672,739,77,696,71,677,747,674,965,746,668,1807,1807,1619,1619,103,1140,587,366,669,103,689,693,75,747,322,668,665,671,734,739,739,677,706,662,658,1854,1245,1251,1706,109,1254,1082,1818,696,678,736,888,1361,1219,1048,1063
MVC327,1469,583,795,50,680,998,93,462,307,608,102,661,62,621,613,647,321,404,594,39,48,605,602,36,967,587,973,4011,1334,857,82,340,55,37,37,671,677,989,989,585,469,964,998,998,1036,1037,336,580,564,36,581,581,662,37,448,47,801,45,558,39,53,814,43,623,574,559,1029,38,578,1029,663,0,561,569,560,558,52,705,561,701,566,703,38,564,38,571,51,768,815,559,560,559,1005,36,706,558,365,575,552,556,574,561,560,50,575,559,574,47,565,995,574,558,42,563,486,597,590,590,705,590,590,590,601,47,4019,628,72,1476,1472,45,55,680,51,639,586,24,613,1002,634,47,43,589,865,1062,975,594,594,599,767,38,47,38,441,44,584,453,633,622,730,596,628,1007,701,69,49,576,703,582,97,405,568,642,592,611,64,75,76,46,591,584,455,455,44,464,593,438,43,592,605,45,673,425,46,36,593,993,718,695,1083,1097,48,50,663,994,437,665,526,585,587,865,670,576,865,2403,45,457,664,476,477,476,1678,966,973,719,41,40,626,1019,704,749,55,45,68,1005,705,705,39,610,160,715,75,428,699,61,51,95,673,675,55,590,55,969,55,34,1038,715,1007,441,999,61,692,45,588,670,58,587,668,697,862,717,592,844,480,583,50,48,59,56,975,51,40,51,1004,45,46,652,48,444,53,629,49,988,318,997,972,982,974,855,1034,431,976,972,970,993,966,43,978,593,584,32,33,44,36,52,431,970,954,1444,26,56,578,41,426,593,582,588,1327,47,1327,1327,1327,639,61,44,1203,663,988,1480,308,1228,39,998,408,638,52,682,596,587,38,661,39,1010,586,48,368,43,589,692,67,704,48,597,45,703,596,39,1182,1182,996,996,718,890,373,633,40,718,62,66,690,597,409,39,38,42,584,589,589,48,77,33,31,1229,1038,1002,1081,724,1005,457,1193,580,49,586,860,736,1024,767,438
MVC374,1458,655,959,575,762,1208,620,987,834,678,629,1183,589,1143,1135,1169,846,521,1116,566,575,706,75,563,1177,688,1183,4206,1513,886,609,865,582,564,564,753,951,1199,1199,686,994,1174,1228,1228,1181,1182,861,141,125,569,142,142,363,564,973,568,1009,566,11,560,586,1022,574,724,646,120,1174,563,139,1174,364,561,0,130,1,119,579,933,122,929,127,931,559,125,559,24,582,329,1023,120,121,120,1235,567,934,119,245,28,113,117,27,14,121,571,28,120,27,574,126,1225,23,119,563,16,1011,1122,1115,1115,933,1115,1115,1115,1126,574,4214,99,599,1465,1461,572,582,381,578,110,687,551,84,1232,735,574,570,690,894,1207,1185,695,695,700,995,565,568,565,542,565,685,978,104,411,427,697,729,1237,929,594,570,648,931,654,624,285,1093,113,693,683,585,602,603,573,692,685,980,980,571,989,694,539,570,693,706,572,374,950,573,563,694,1203,415,923,1228,1242,575,577,364,1224,538,366,100,686,688,894,371,677,894,2375,566,982,365,724,725,724,1379,1176,1183,416,568,567,1148,1249,932,793,582,572,595,1235,933,933,566,711,609,989,602,953,927,588,572,622,374,376,582,691,582,1179,582,561,1183,412,1237,966,1229,582,389,572,689,371,585,688,369,398,891,414,693,563,728,684,577,575,586,583,1185,578,567,578,1234,572,571,753,575,969,580,338,576,1198,843,1207,1182,1192,1184,884,1179,538,1186,1182,1180,1203,1176,570,1188,694,656,559,564,571,563,579,538,1180,1164,1433,553,583,679,568,951,694,654,689,1852,574,1852,1852,1852,110,588,571,1728,364,1218,1469,833,1753,566,1228,503,109,579,764,668,688,565,362,566,1240,687,575,248,570,690,389,594,405,575,698,572,931,697,566,1707,1707,1519,1519,415,1114,253,104,567,415,583,587,387,698,504,566,563,569,685,690,690,575,604,560,552,1754,1183,1232,1606,421,1235,982,1718,652,576,687,889,1261,1190,931,963
MVC378_P5,1481,741,1039,589,811,1303,622,997,846,764,641,1194,601,1154,1146,1180,856,601,1127,578,587,754,97,575,1272,736,1278,4219,1575,876,621,875,594,576,576,802,1043,1294,1294,734,1004,1269,1284,1284,1261,1262,871,49,33,567,50,50,389,576,983,586,1063,584,127,578,594,1076,582,772,732,28,1254,577,49,1254,390,569,130,0,129,27,591,991,30,987,37,989,577,33,577,140,578,237,1067,28,29,28,1291,565,992,37,341,144,31,27,143,130,29,589,144,38,143,586,34,1281,143,27,581,132,1021,1131,1124,1124,991,1124,1124,1124,1135,586,4227,123,611,1488,1484,584,594,407,590,134,735,563,108,1288,783,586,582,738,884,1287,1280,743,743,748,1053,577,586,577,644,583,733,988,128,349,453,745,777,1293,987,606,578,734,989,740,636,381,1103,137,741,759,603,614,615,585,740,733,990,990,583,999,742,641,582,741,754,584,400,960,585,575,742,1298,441,981,1308,1322,587,589,390,1280,640,392,110,734,736,884,397,725,884,2406,584,992,391,776,777,776,1405,1271,1278,442,580,579,1159,1305,990,854,584,584,607,1291,991,991,578,759,627,1081,614,963,985,600,590,634,400,402,594,739,594,1274,594,573,1263,438,1293,976,1285,600,415,574,737,397,597,736,395,424,881,440,741,567,780,732,589,587,598,595,1280,590,579,590,1290,584,583,801,587,979,592,418,588,1293,853,1302,1277,1287,1279,874,1259,634,1281,1277,1275,1298,1271,582,1283,742,742,571,572,583,575,591,634,1275,1259,1456,565,595,727,580,961,742,740,737,1862,586,1862,1862,1862,134,600,583,1738,390,1274,1492,843,1761,578,1284,605,133,591,813,754,736,577,388,578,1296,735,587,344,582,738,415,606,431,587,746,584,989,745,568,1717,1717,1529,1529,441,1081,349,128,569,441,591,605,413,746,606,578,577,581,733,738,738,587,616,572,570,1764,1263,1288,1616,447,1291,992,1728,738,588,735,879,1271,1246,1011,973
MVC380,1457,654,958,574,761,1207,619,986,833,677,628,1182,588,1142,1134,1168,845,520,1115,565,574,705,74,562,1176,687,1182,4205,1512,885,608,864,581,563,563,752,950,1198,1198,685,993,1173,1227,1227,1180,1181,860,140,124,568,141,141,362,563,972,567,1008,565,10,559,585,1021,573,723,645,119,1173,562,138,1173,363,560,1,129,0,118,578,932,121,928,126,930,558,124,558,23,581,328,1022,119,120,119,1234,566,933,118,244,27,112,116,26,13,120,570,27,119,26,573,125,1224,22,118,562,15,1010,1121,1114,1114,932,1114,1114,1114,1125,573,4213,98,598,1464,1460,571,581,380,577,109,686,550,83,1231,734,573,569,689,893,1206,1184,694,694,699,994,564,567,564,541,564,684,977,103,410,426,696,728,1236,928,593,569,647,930,653,623,284,1092,112,692,682,584,601,602,572,691,684,979,979,570,988,693,538,569,692,705,571,373,949,572,562,693,1202,414,922,1227,1241,574,576,363,1223,537,365,99,685,687,893,370,676,893,2374,565,981,364,723,724,723,1378,1175,1182,415,567,566,1147,1248,931,792,581,571,594,1234,932,932,565,710,608,988,601,952,926,587,571,621,373,375,581,690,581,1178,581,560,1182,411,1236,965,1228,581,388,571,688,370,584,687,368,397,890,413,692,562,727,683,576,574,585,582,1184,577,566,577,1233,571,570,752,574,968,579,337,575,1197,842,1206,1181,1191,1183,883,1178,537,1185,1181,1179,1202,1175,569,1187,693,655,558,563,570,562,578,537,1179,1163,1432,552,582,678,567,950,693,653,688,1851,573,1851,1851,1851,109,587,570,1727,363,1217,1468,832,1752,565,1227,502,108,578,763,667,687,564,361,565,1239,686,574,247,569,689,388,593,404,574,697,571,930,696,565,1706,1706,1518,1518,414,1113,252,103,566,414,582,586,386,697,503,565,562,568,684,689,689,574,603,559,551,1753,1182,1231,1605,420,1234,981,1717,651,575,686,888,1260,1189,930,962
MVC387,1470,730,1028,578,800,1292,611,986,835,753,630,1183,590,1143,1135,1169,845,590,1116,567,576,743,88,564,1261,725,1267,4208,1564,865,610,864,583,565,565,791,1032,1283,1283,723,993,1258,1273,1273,1250,1251,860,38,22,556,39,39,378,565,972,575,1052,573,116,567,583,1065,571,761,721,17,1243,566,38,1243,379,558,119,27,118,0,580,980,19,976,26,978,566,22,566,129,567,226,1056,17,18,17,1280,554,981,26,330,133,20,24,132,119,18,578,133,27,132,575,23,1270,132,16,570,121,1010,1121,1114,1114,980,1114,1114,1114,1125,575,4216,112,600,1477,1473,573,583,396,579,123,724,552,97,1277,772,575,571,727,873,1276,1269,732,732,737,1042,566,575,566,633,572,722,977,117,338,442,734,766,1282,976,595,567,723,978,729,625,370,1092,126,730,748,592,603,604,574,729,722,979,979,572,988,731,630,571,730,743,573,389,949,574,564,731,1287,430,970,1297,1311,576,578,379,1269,629,381,99,723,725,873,386,714,873,2395,573,981,380,765,766,765,1394,1260,1267,431,569,568,1148,1294,979,843,573,573,596,1280,980,980,567,748,616,1070,603,952,974,589,579,623,389,391,583,728,583,1263,583,562,1252,427,1282,965,1274,589,404,563,726,386,586,725,384,413,870,429,730,556,769,721,578,576,587,584,1269,579,568,579,1279,573,572,790,576,968,581,407,577,1282,842,1291,1266,1276,1268,863,1248,623,1270,1266,1264,1287,1260,571,1272,731,731,560,561,572,564,580,623,1264,1248,1445,554,584,716,569,950,731,729,726,1851,575,1851,1851,1851,123,589,572,1727,379,1263,1481,832,1752,567,1273,594,122,580,802,743,725,566,377,567,1285,724,576,333,571,727,404,595,420,576,735,573,978,734,557,1706,1706,1518,1518,430,1070,338,117,558,430,580,594,402,735,595,567,566,570,722,727,727,576,605,561,559,1753,1252,1277,1605,436,1280,981,1717,727,577,724,868,1260,1235,1000,962
